Date,Gold,S&P,Infl-Adj Gold,Infl-Adj S&P,Debt to GDP,US Dollar Index,Spot Crude,TMS2,CPI,Gold/CPI,M2,US Expansion Cycle,US Slowdown Cycle,Avg Sales Price - New Houses,Avg Sales Price (Infl. Adjusted),Avg Sales Price (% from Infl. Adjusted Avg)),Housing Starts,Inflation Expectation,5-Yr Treasury,10-yr Treasury,Spread 5 & 10,Gold YoY%,S&P YoY%,Infl-Adj Gold YoY%,Infl-Adj S&P YoY%,Debt to GDP YoY%,US Dollar Index YoY%,Spot Crude YoY%,TMS2 YoY%,CPI YoY%,Gold/CPI YoY%,M2 YoY%,US Expansion Cycle YoY%,US Slowdown Cycle YoY%,Avg Sales Price - New Houses YoY%,Avg Sales Price (Infl. Adjusted) YoY%,Housing Starts YoY%,Inflation Expectation YoY%,5-Yr Treasury YoY%,10-yr Treasury YoY%,Spread 5 & 10 YoY%,Gold PercRank,S&P PercRank,Infl-Adj Gold PercRank,Infl-Adj S&P PercRank,Debt to GDP PercRank,US Dollar Index PercRank,Spot Crude PercRank,TMS2 PercRank,CPI PercRank,Gold/CPI PercRank,M2 PercRank,US Expansion Cycle PercRank,US Slowdown Cycle PercRank,Avg Sales Price - New Houses PercRank,Avg Sales Price (Infl. Adjusted) PercRank,Housing Starts PercRank,Inflation Expectation PercRank,5-Yr Treasury PercRank,10-yr Treasury PercRank,Spread 5 & 10 PercRank
05/31/1995,387.618,533.400024,604.442613,831.7717555,65.10765,90.3097,18.42,"2,274.9",152.5,2.541757377,3543,31.23843642,26.14545788,160200,"249,812.2033",-0.073128036,1281,2.9,5.93,6.17,0.24,0.005624595,0.200621328,-0.02141187,0.168342328,0.01881137,-0.005908868,-0.06259542,-0.045883488,0.027628032,-0.02141187,0.014924518,7.635435475,-0.726692933,0.109418283,0.079591299,-0.109798471,0,-0.141823444,-0.154794521,-0.384615385,0.406,0.806,0.43,0.801,0.515,0.294,0.239,0.025,0.415,0.43,0.059,0.885,0.18,0.802,0.86,0.245,0.467,0.271,0.189,0.408
06/30/1995,386.138,544.75,602.134735,849.4706475,65.10765,90.3452,17.3,"2,286.3",152.5,2.532052459,"3,566.9",31.23843642,26.14545788,154200,"240,455.941",-0.107842342,1461,2.9,6.01,6.28,0.27,0.015599397,0.188735626,-0.007709441,0.161453169,0.020064872,-0.00544694,-0.058759521,-0.034623992,0.023489933,-0.007709441,0.024765133,7.635435475,-0.726692933,-0.004519045,-0.027366148,0.007586207,-0.064516129,-0.126453488,-0.132596685,-0.25,0.446,0.775,0.461,0.784,0.529,0.3,0.248,0.037,0.287,0.461,0.095,0.885,0.18,0.165,0.226,0.473,0.369,0.296,0.242,0.479
07/31/1995,383.502,562.059998,596.4597326,874.1705548,64.5427,92.4834,18.03,"2,268.7",152.9,2.508188358,"3,582.4",31.23843642,26.14545788,162000,"251,958.208",-0.065165768,1416,2.9,6.24,6.49,0.25,-0.020048652,0.182064838,-0.042480501,0.155006454,0.011213598,0.027533965,0.032646048,-0.042136373,0.023427041,-0.042480501,0.030698852,7.635435475,-0.726692933,0.030534351,0.006944618,-0.039348711,-0.147058824,-0.118644068,-0.13002681,-0.342105263,0.356,0.757,0.358,0.779,0.452,0.514,0.474,0.03,0.283,0.358,0.124,0.885,0.18,0.368,0.406,0.392,0.197,0.311,0.245,0.428
08/31/1995,382.931,561.880005,594.4053946,872.179338,64.5427,93.8448,18.23,"2,281.5",153.2,2.499549608,"3,591.8",31.23843642,26.14545788,155600,"241,530.4047",-0.103855786,1369,2.8,6,6.2,0.2,-0.018538358,0.214324341,-0.042242066,0.184996665,0.011213598,0.048046405,0.029361942,-0.02943804,0.024749164,-0.042242066,0.033016969,7.635435475,-0.726692933,0.016993464,-0.007568389,-0.055862069,-0.066666667,-0.189189189,-0.198966408,-0.411764706,0.361,0.828,0.359,0.835,0.452,0.647,0.468,0.052,0.325,0.359,0.146,0.885,0.18,0.277,0.319,0.361,0.337,0.211,0.13,0.392
09/30/1995,383.202,584.409973,592.8910319,904.200479,64.5427,93.6617,17.44,2274,153.7,2.493181522,"3,599.4",31.23843642,26.14545788,156200,"241,673.0059",-0.103326696,1369,2.9,5.86,6.04,0.18,-0.003056895,0.237239262,-0.029002063,0.205040453,0.005315301,0.041058023,-0.036464088,-0.031144817,0.026720107,-0.029002063,0.031169426,7.635435475,-0.726692933,0.005148005,-0.021010694,-0.093977498,-0.09375,-0.240932642,-0.24120603,-0.25,0.381,0.869,0.406,0.88,0.365,0.61,0.29,0.047,0.37,0.406,0.13,0.885,0.18,0.207,0.245,0.271,0.291,0.133,0.065,0.473
10/31/1995,385.209,581.5,596.3842854,900.283903,63.96134,94.8835,17.99,"2,282.1",153.6,2.507871094,"3,620.1",31.23843642,26.14545788,160700,"248,797.2884",-0.076893649,1452,2.8,5.69,5.93,0.24,0.015096975,0.281712177,-0.010676972,0.249168703,-0.003739947,0.030874016,0.048368298,-0.029389248,0.026052104,-0.010676972,0.03242642,7.635435475,-0.726692933,0.006892231,-0.018673392,-0.002061856,-0.066666667,-0.268637532,-0.240717029,7,0.444,0.916,0.455,0.924,0.311,0.54,0.495,0.054,0.359,0.455,0.137,0.885,0.18,0.218,0.252,0.461,0.337,0.106,0.068,0.949
11/30/1995,387.445,605.369995,600.2368614,937.8502388,63.96134,95.567,19.04,"2,316.6",153.5,2.524071661,"3,650.5",31.23843642,26.14545788,165600,"256,550.5407",-0.048126951,1431,2.7,5.51,5.71,0.2,0.022989507,0.318113549,0.001663342,0.29063496,-0.003739947,0.015729043,0.058365759,-0.003612903,0.021290752,0.001663342,0.045000429,7.635435475,-0.726692933,0.123473541,0.100052595,0.017057569,-0.1,-0.289948454,-0.266066838,9,0.464,0.951,0.475,0.958,0.311,0.423,0.506,0.106,0.236,0.475,0.256,0.885,0.18,0.868,0.921,0.502,0.277,0.079,0.045,0.954
12/31/1995,398.695,615.929993,614.0651844,948.6478756,63.96134,96.4501,18.88,"2,305.3",154.4,2.582221503,"3,648.2",31.23843642,26.14545788,155300,"239,191.169",-0.112534993,1467,2.8,5.36,5.65,0.29,0.05826222,0.309319281,0.034273115,0.279639116,-0.007820771,0.030147126,0.018888289,0.010786162,0.023194168,0.034273115,0.050567298,0,0,-0.030586767,-0.052561807,0.114741641,-0.066666667,-0.272727273,-0.243641232,1.9,0.522,0.943,0.546,0.947,0.28,0.53,0.453,0.171,0.278,0.546,0.336,0.41,0.351,0.093,0.137,0.71,0.337,0.099,0.057,0.886
01/31/1996,404.919,636.02002,621.6382362,976.4282818,64.83873,96.6093,19.07,"2,285.8",154.9,2.61406714,"3,644.4",42.10626533,54.30991201,163700,"251,314.9032",-0.067552606,1491,2.8,5.38,5.81,0.43,0.060497093,0.304950862,0.036534925,0.275465206,0.005789452,0.041744484,0.028032345,0.010879179,0.023117569,0.036534925,0.044420244,0.34789926,1.077221683,0.067840835,0.043712733,0.193755004,-0.125,-0.236879433,-0.193055556,1.866666667,0.526,0.938,0.549,0.942,0.37,0.614,0.467,0.173,0.276,0.549,0.247,0.61,0.689,0.593,0.667,0.837,0.233,0.137,0.135,0.884
02/29/1996,396.512,640.429993,605.6039574,978.1467854,64.83873,96.6007,21.36,"2,318.7",155.7,2.546640976,3691,42.10626533,54.30991201,162100,"247,579.9004",-0.081410493,1424,2.9,5.97,6.27,0.3,0.013218718,0.279043767,-0.011509805,0.247827541,0.005789452,0.07156945,0.074987418,0.017955922,0.025016458,-0.011509805,0.048579545,0.34789926,1.077221683,0.027249683,0.002178721,0.123914759,-0.121212121,-0.129737609,-0.111898017,0.5,0.435,0.913,0.453,0.922,0.37,0.741,0.563,0.211,0.338,0.453,0.3,0.61,0.689,0.341,0.375,0.734,0.25,0.289,0.289,0.768
03/31/1996,392.87,645.5,597.7380061,982.1057422,64.83873,96.8903,23.57,"2,352.9",156.3,2.51356366,"3,717.2",42.10626533,54.30991201,170000,"258,649.0723",-0.040340822,1516,3,6.3,6.51,0.21,0.019829661,0.254104199,-0.006922109,0.221207032,-0.00413039,0.07492381,0.19402229,0.044387234,0.026938239,-0.006922109,0.060844749,0.34789926,1.077221683,0.075949367,0.047725487,0.153729072,0,-0.017160686,-0.018099548,-0.045454545,0.461,0.896,0.462,0.895,0.309,0.754,0.719,0.39,0.39,0.462,0.518,0.61,0.689,0.633,0.697,0.783,0.467,0.495,0.486,0.564
04/30/1996,391.99,654.169983,595.2565897,993.3901201,64.02129,97.3537,21.25,"2,322.8",156.6,2.503128991,"3,686.1",42.10626533,54.30991201,163300,"247,979.288",-0.079928656,1504,3.1,6.48,6.74,0.26,0.011279146,0.226415361,-0.015197511,0.194306147,-0.016685597,0.077998266,0.153637351,0.021055871,0.026885246,-0.015197511,0.0403895,0.34789926,1.077221683,0.019350811,-0.007337173,0.174082748,0.068965517,0.092748735,0.092382496,0.083333333,0.424,0.842,0.446,0.849,0.24,0.772,0.696,0.236,0.385,0.446,0.213,0.61,0.689,0.283,0.324,0.815,0.681,0.681,0.737,0.625
05/31/1996,385.245,669.119995,584.6406332,"1,015.444036",64.02129,97.8128,20.45,"2,351.3",156.7,2.458487556,"3,717.4",42.10626533,54.30991201,166500,"252,677.2974",-0.062497749,1467,2.9,6.69,6.91,0.22,-0.002312645,0.228306553,-0.029053467,0.195384489,-0.016685597,0.082656301,0.182080925,0.028430215,0.027540984,-0.029053467,0.042193501,0.34789926,1.077221683,0.079766537,0.050825762,0.004106776,0,0.113144759,0.100318471,-0.185185185,0.383,0.849,0.405,0.853,0.24,0.788,0.713,0.278,0.414,0.405,0.235,0.61,0.689,0.658,0.705,0.468,0.467,0.716,0.759,0.508
06/30/1996,383.457,670.630005,580.8152349,"1,015.790881",64.02129,97.6823,21.32,"2,354.8",157,2.442401274,"3,730.8",42.10626533,54.30991201,168400,"255,072.3694",-0.053611373,1472,3,6.64,6.87,0.23,-0.00011734,0.193164444,-0.026228925,0.162005373,-0.008078528,0.056214413,0.182473655,0.03795125,0.026814912,-0.026228925,0.041424743,0.34789926,1.077221683,0.039506173,0.012359833,0.039548023,0.034482759,0.064102564,0.058551618,-0.08,0.386,0.786,0.414,0.788,0.274,0.677,0.715,0.356,0.377,0.414,0.227,0.61,0.689,0.411,0.455,0.549,0.612,0.623,0.645,0.553
07/31/1996,387.51,639.950012,585.8348096,967.4717902,64.03739,97.26,21.96,"2,345.7",157.3,2.463509218,"3,738.2",42.10626533,54.30991201,159700,"241,433.3026",-0.104216061,1557,3.1,6.39,6.64,0.25,0.011957768,0.13894427,-0.014418754,0.109257865,-0.007829081,0.036392,0.204607789,0.028139382,0.026762402,-0.014418754,0.040759508,0.34789926,1.077221683,0.026349614,-0.000402028,0.137326516,0.107142857,0.065,0.070967742,0.25,0.426,0.66,0.452,0.672,0.276,0.586,0.721,0.274,0.376,0.452,0.216,0.61,0.689,0.334,0.362,0.757,0.754,0.629,0.685,0.707
08/31/1996,383.29,651.98999,577.6190016,982.5505676,64.03739,97.7927,23.99,"2,358.3",157.8,2.42896071,"3,739.8",42.10626533,54.30991201,167400,"252,272.2243",-0.064000681,1475,3.2,6.6,6.83,0.23,0.000229644,0.115638028,-0.025758579,0.086651235,-0.007829081,0.044105542,0.375573394,0.03707124,0.026675342,-0.025758579,0.039006501,0.34789926,1.077221683,0.071702945,0.043857685,0.07742878,0.103448276,0.126279863,0.130794702,0.277777778,0.388,0.576,0.417,0.607,0.276,0.625,0.849,0.35,0.368,0.417,0.195,0.61,0.689,0.616,0.671,0.632,0.745,0.735,0.804,0.717
09/30/1996,380.909,687.330017,572.2177179,"1,032.536416",64.03739,98.2434,24.9,"2,346.7",158.3,2.406247631,"3,749.9",42.10626533,54.30991201,168400,"252,977.65",-0.061383358,1392,3,6.27,6.53,0.26,-0.011162771,0.18199487,-0.040521805,0.146900897,0.001188999,0.035410793,0.384102279,0.028307261,0.030598958,-0.040521805,0.035855363,0.34789926,1.077221683,0.04791537,0.01680228,-0.041322314,0.071428571,0.101933216,0.101180438,0.083333333,0.37,0.755,0.365,0.764,0.336,0.576,0.853,0.276,0.482,0.365,0.162,0.61,0.689,0.476,0.489,0.386,0.688,0.694,0.761,0.627
10/31/1996,377.869,705.27002,566.5771598,"1,057.482579",64.23444,97.8598,23.71,"2,372.1",158.6,2.382528373,"3,785.9",42.10626533,54.30991201,172000,"257,896.9735",-0.043131315,1489,3,5.97,6.2,0.23,-0.024715766,0.165023086,-0.056077365,0.127560175,0.004269767,0.023991545,0.245273109,0.023957524,0.033224756,-0.056077365,0.037090809,0.34789926,1.077221683,0.038647343,0.005248217,0.040531097,0.111111111,0.083484574,0.085814361,0.15,0.35,0.708,0.323,0.716,0.354,0.487,0.76,0.253,0.54,0.323,0.179,0.61,0.689,0.402,0.398,0.558,0.763,0.665,0.721,0.652
11/30/1996,369.338,757.02002,553.7857698,"1,135.076582",64.23444,98.9296,25.39,"2,402.8",158.6,2.328738966,"3,826.1",42.10626533,54.30991201,171800,"257,597.0933",-0.044243953,1370,3,6.07,6.3,0.23,-0.073632727,0.229068285,-0.098164521,0.196520449,0.004269767,0.025707594,0.344809322,0.042293845,0.027202073,-0.098164521,0.048763774,0.34789926,1.077221683,0.106245976,0.076950685,-0.066121336,0.071428571,0.132462687,0.115044248,-0.206896552,0.24,0.851,0.247,0.857,0.354,0.502,0.836,0.377,0.401,0.247,0.303,0.61,0.689,0.788,0.834,0.33,0.688,0.745,0.784,0.495
12/31/1996,355.025,740.73999,530.6519178,"1,107.175822",64.23444,100,25.17,"2,400.2",159.1,2.231458202,"3,824.4",42.10626533,54.30991201,171900,"256,937.0176",-0.046693016,1355,3,6.33,6.58,0.25,-0.123219706,0.164648858,-0.146365383,0.133903885,-0.009319893,0.035097035,0.319874148,0.050048123,0.027114267,-0.146365383,0.049390846,0,0,0.050091631,0.022370796,-0.09121395,0.071428571,0.176579926,0.13253012,-0.418604651,0.144,0.707,0.159,0.734,0.264,0.568,0.824,0.433,0.396,0.159,0.32,0.41,0.351,0.495,0.525,0.278,0.688,0.81,0.813,0.39
01/31/1997,346.4,786.159973,516.1381704,"1,171.383286",64.0422,101.8516,22.21,"2,376.3",159.6,2.170426065,3820,69.04161453,55.2546705,171100,"254,940.0721",-0.054102233,1486,3,6.2,6.42,0.22,-0.126382051,0.227550211,-0.147729859,0.197553683,-0.012284787,0.054356749,0.039794007,0.024841506,0.02504817,-0.147729859,0.034949878,0.639699318,0.017395692,0.055521283,0.02972847,0.043539326,0.034482759,0.038525963,0.023923445,-0.266666667,0.141,0.846,0.157,0.864,0.251,0.671,0.482,0.258,0.341,0.157,0.153,0.698,0.462,0.536,0.563,0.569,0.612,0.569,0.566,0.462
02/28/1997,352.311,790.820007,523.6332335,"1,175.380949",64.0422,102.6546,20.99,"2,407.7",160,2.20194375,"3,858.3",69.04161453,55.2546705,172700,"256,680.7719",-0.047643758,1457,2.8,6.54,6.69,0.15,-0.103237712,0.225127819,-0.12397534,0.196796738,-0.012284787,0.059493056,-0.109461179,0.023290408,0.023672425,-0.12397534,0.037958679,0.639699318,0.017395692,0.015882353,-0.007609926,-0.038918206,-0.066666667,0.038095238,0.02764977,-0.285714286,0.186,0.84,0.188,0.86,0.251,0.695,0.169,0.245,0.291,0.188,0.188,0.698,0.462,0.266,0.317,0.394,0.337,0.567,0.576,0.452
03/31/1997,344.707,757.119995,511.6919359,"1,123.888392",64.0422,103.452,19.72,"2,443.3",160.2,2.151729089,"3,890.8",69.04161453,55.2546705,179500,"266,454.4164",-0.011380849,1492,3,6.76,6.89,0.13,-0.120622975,0.157375017,-0.140384257,0.131366589,0.00032661,0.06264066,-0.072,0.051877045,0.022988506,-0.140384257,0.055532948,0.639699318,0.017395692,0.099203919,0.074502708,-0.007978723,-0.032258065,0.043209877,0.022255193,-0.5,0.151,0.696,0.168,0.726,0.334,0.703,0.231,0.443,0.274,0.168,0.419,0.698,0.462,0.735,0.822,0.446,0.428,0.587,0.564,0.358
04/30/1997,344.1,801.340027,511.1099344,"1,190.272737",62.86499,102.4414,20.83,"2,422.9",160.1,2.149281699,"3,853.9",69.04161453,55.2546705,170700,"253,549.7408",-0.059260744,1442,2.9,6.57,6.71,0.14,-0.106802165,0.197602871,-0.125770763,0.172169706,-0.018061179,0.047321005,0.018581907,0.03045124,0.021697511,-0.125770763,0.036719212,0.639699318,0.017395692,0.025225225,0.003452797,-0.017041581,0,-0.01793722,-0.02894356,-0.363636364,0.179,0.797,0.182,0.811,0.224,0.643,0.451,0.296,0.251,0.182,0.168,0.698,0.462,0.322,0.385,0.432,0.467,0.491,0.464,0.415
05/31/1997,340.805,848.280029,505.5841112,"1,258.423158",62.86499,102.0955,19.17,"2,434.8",160.3,2.126044916,3884,69.04161453,55.2546705,179400,"266,139.844",-0.012547999,1494,2.8,6.38,6.49,0.11,-0.111230203,0.264900202,-0.129526774,0.23886046,-0.018061179,0.045179116,-0.100844278,0.033973161,0.021019108,-0.129526774,0.041063579,0.639699318,0.017395692,0.065320665,0.043389547,0.014945652,-0.066666667,-0.039156627,-0.055312955,-0.52173913,0.168,0.904,0.177,0.913,0.224,0.631,0.188,0.325,0.231,0.177,0.224,0.698,0.462,0.584,0.663,0.497,0.337,0.459,0.419,0.35
06/30/1997,323.78,885.140015,479.72899,"1,311.468668",62.86499,103.2968,19.63,"2,431.1",160.5,2.017320872,"3,902.9",69.04161453,55.2546705,175500,"260,029.7664",-0.035218067,1437,2.7,6.12,6.22,0.1,-0.164460272,0.383139305,-0.181119008,0.355562696,-0.018308054,0.062068682,-0.106102004,0.036407043,0.020343293,-0.181119008,0.044058638,0.639699318,0.017395692,0.098935504,0.077025263,-0.077071291,-0.129032258,-0.042253521,-0.063253012,-0.6,0.094,0.981,0.106,0.981,0.22,0.699,0.178,0.345,0.218,0.106,0.244,0.698,0.462,0.733,0.836,0.305,0.227,0.455,0.403,0.33
07/31/1997,323.998,954.309998,479.1563706,"1,411.316474",62.27877,105.1786,19.93,"2,438.9",160.8,2.014912935,"3,937.7",69.04161453,55.2546705,170700,"252,445.9795",-0.063356002,1390,2.7,6.16,6.3,0.14,-0.15469227,0.463688113,-0.170462936,0.436380499,-0.027462393,0.075526087,-0.169237182,0.034177162,0.019011407,-0.170462936,0.052917268,0.639699318,0.017395692,0.019713262,0.00068876,-0.057627119,-0.15625,-0.066666667,-0.077598829,-0.391304348,0.106,0.994,0.122,0.994,0.146,0.756,0.126,0.329,0.189,0.122,0.379,0.698,0.462,0.29,0.366,0.358,0.185,0.412,0.363,0.403
08/31/1997,322.616,899.469971,475.9286469,"1,326.913502",62.27877,105.6641,19.79,"2,452.1",161.2,2.00133995,"3,945.9",69.04161453,55.2546705,177500,"261,851.0391",-0.028460645,1546,2.8,6.11,6.21,0.1,-0.153036552,0.308643517,-0.168273488,0.285100923,-0.027462393,0.075533827,-0.205220884,0.044914135,0.018319646,-0.168273488,0.05226806,0.639699318,0.017395692,0.054038005,0.035075783,0.110632184,-0.066666667,-0.025518341,-0.049004594,-0.615384615,0.108,0.942,0.124,0.954,0.146,0.758,0.105,0.403,0.168,0.124,0.365,0.698,0.462,0.525,0.608,0.698,0.337,0.477,0.428,0.318
09/30/1997,324.854,947.280029,478.0439695,"1,393.984699",62.27877,106.2741,21.26,"2,455.8",161.6,2.010235149,"3,961.5",69.04161453,55.2546705,172900,"254,433.6912",-0.055981045,1520,2.8,5.93,6.03,0.1,-0.140299945,0.343145181,-0.156259723,0.318210556,-0.030445817,0.085983213,-0.103331927,0.03528519,0.018915511,-0.156259723,0.04638263,0.639699318,0.017395692,0.005232558,-0.013428937,0.020819342,-0.066666667,-0.006700168,-0.027419355,-0.565217391,0.119,0.963,0.144,0.969,0.132,0.8,0.184,0.338,0.186,0.144,0.278,0.698,0.462,0.209,0.283,0.506,0.337,0.508,0.466,0.338
10/31/1997,306.345,914.619995,451.0858992,"1,346.756705",62.61038,108.0039,20.17,"2,481.7",161.5,1.896873065,"4,000.7",69.04161453,55.2546705,175400,"258,272.4272",-0.041738279,1510,2.9,5.8,5.88,0.08,-0.170556509,0.208184686,-0.185450541,0.186489729,-0.025283322,0.091724823,-0.205592753,0.032836691,0.018284994,-0.185450541,0.045633935,0.639699318,0.017395692,0.020954598,0.002621668,0.102189781,-0.033333333,-0.044481054,-0.066666667,-0.652173913,0.086,0.819,0.103,0.842,0.166,0.814,0.103,0.314,0.166,0.103,0.262,0.698,0.462,0.294,0.377,0.678,0.422,0.444,0.39,0.303
11/30/1997,288.776,955.400024,425.7431908,"1,408.548684",62.61038,112.2393,18.32,"2,523.8",161.3,1.790303782,"4,039.6",69.04161453,55.2546705,175800,"259,182.3869",-0.038362078,1566,2.8,5.77,5.81,0.04,-0.18660376,0.28979134,-0.197697819,0.272199641,-0.025283322,0.122393,-0.272149384,0.051495709,0.013827781,-0.197697819,0.056270265,0.639699318,0.017395692,0.022687609,0.008738987,0.155719557,-0.066666667,-0.088467615,-0.117021277,-0.84,0.072,0.925,0.088,0.938,0.166,0.921,0.069,0.441,0.106,0.088,0.433,0.698,0.462,0.305,0.432,0.784,0.337,0.37,0.273,0.211
12/31/1997,289.264,970.429993,425.67095,"1,428.051389",62.61038,115.9906,16.71,"2,524.6",161.6,1.79,"4,046.7",69.04161453,55.2546705,178600,"262,821.6151",-0.024859541,1525,2.3,5.42,5.54,0.12,-0.164942263,0.234392524,-0.175277136,0.219115388,-0.022357446,0.138819616,-0.2476362,0.062407945,0.012531328,-0.175277136,0.05934555,0,0,0.043834015,0.030915277,0.026244953,-0.233333333,-0.125806452,-0.137071651,-0.454545455,0.09,0.864,0.113,0.893,0.188,0.953,0.08,0.497,0.09,0.113,0.484,0.41,0.351,0.438,0.578,0.517,0.121,0.298,0.229,0.376
01/31/1998,297.743,980.280029,437.3364677,"1,439.873331",62.3466,114.4475,16.06,"2,514.9",161.9,1.839054972,"4,063.8",84.90518925,56.0164048,181600,"266,741.1242",-0.010317085,1584,2.4,5.49,5.57,0.08,-0.154885882,0.239574139,-0.164803837,0.225026944,-0.026476292,0.114879411,-0.234873749,0.044523819,0.011875,-0.164803837,0.053261799,0.229768305,0.013785881,0.051534453,0.039194024,0.087165408,-0.142857143,-0.160550459,-0.167414051,-0.466666667,0.104,0.875,0.135,0.9,0.16,0.889,0.09,0.394,0.072,0.135,0.386,0.581,0.434,0.508,0.633,0.652,0.204,0.245,0.177,0.368
02/28/1998,295.87,"1,049.339966",433.7815373,"1,538.460485",62.3466,114.1786,15.02,"2,555.4",162.2,1.824106042,"4,115.6",84.90518925,56.0164048,178500,"261,702.7898",-0.02901069,1567,2.5,5.61,5.65,0.04,-0.141676844,0.385962559,-0.15226036,0.368873009,-0.026476292,0.103686734,-0.238336714,0.045880571,0.012484395,-0.15226036,0.057777321,0.229768305,0.013785881,-0.005571031,-0.017832794,0.050268097,-0.166666667,-0.170118343,-0.179970972,-0.692307692,0.115,0.985,0.148,0.989,0.16,0.848,0.086,0.408,0.088,0.148,0.457,0.581,0.434,0.163,0.262,0.587,0.178,0.229,0.16,0.273
03/31/1998,308.558,"1,101.75",451.5485242,"1,612.3179",62.3466,113.9345,15.44,"2,607.1",162.5,1.898818462,"4,158.3",84.90518925,56.0164048,176700,"258,585.4985",-0.040576698,1540,2.4,5.61,5.64,0.03,-0.103289741,0.374884522,-0.116533462,0.354578535,-0.008246084,0.112191946,-0.258761402,0.076024599,0.014990631,-0.116533462,0.078984924,0.229768305,0.013785881,0.035149385,0.019861025,0.067961165,-0.172413793,-0.146118721,-0.159463487,-0.785714286,0.184,0.98,0.207,0.98,0.273,0.883,0.075,0.585,0.124,0.207,0.73,0.581,0.434,0.389,0.514,0.622,0.174,0.262,0.186,0.233
04/30/1998,298.971,"1,111.75",436.7125225,"1,623.953985",61.68004,114.8202,14.86,"2,599.1",162.8,1.836431204,"4,127.8",84.90518925,56.0164048,183500,"268,041.8765",-0.005490935,1536,2.6,5.63,5.65,0.02,-0.122750547,0.310593156,-0.136221822,0.290467339,-0.018849124,0.124635268,-0.224830464,0.067479875,0.015595758,-0.136221822,0.06277034,0.229768305,0.013785881,0.022853958,0.007146741,0.02811245,-0.071428571,-0.117554859,-0.129429892,-0.818181818,0.146,0.945,0.173,0.956,0.216,0.925,0.094,0.524,0.137,0.173,0.54,0.581,0.434,0.309,0.411,0.524,0.323,0.312,0.247,0.216
05/31/1998,292.223,"1,090.819946",426.3318437,"1,591.425995",61.68004,117.3693,13.66,"2,616.6",163,1.792779141,"4,158.5",84.90518925,56.0164048,175900,"256,625.1503",-0.047850129,1641,2.7,5.52,5.5,-0.02,-0.097464328,0.232369939,-0.111306899,0.213468559,-0.018849124,0.136233649,-0.304126337,0.076302908,0.015576324,-0.111306899,0.065489764,0.229768305,0.013785881,0.002279202,-0.013093178,0.141962422,0,-0.098039216,-0.115755627,-1.2,0.191,0.86,0.218,0.887,0.216,0.949,0.052,0.589,0.135,0.218,0.569,0.581,0.434,0.194,0.288,0.764,0.467,0.35,0.276,0.15
06/30/1998,292.874,"1,133.839966",426.7579753,"1,652.161845",61.68004,117.6859,14.08,"2,636.3",163.2,1.794571078,"4,176.6",84.90518925,56.0164048,179800,"261,993.4988",-0.02793208,1698,2.6,5.46,5.46,0.001,-0.096062321,0.188125419,-0.109355523,0.170652986,-0.009613709,0.118914874,-0.293527346,0.080938128,0.014925373,-0.109355523,0.060669934,0.229768305,0.013785881,0.0533099,0.037820049,0.221582734,-0.037037037,-0.113636364,-0.133333333,-0.992857143,0.195,0.773,0.226,0.808,0.262,0.905,0.06,0.623,0.122,0.226,0.513,0.581,0.434,0.516,0.62,0.864,0.405,0.323,0.238,0.18
07/31/1998,284.228,"1,120.670044",413.6526288,"1,630.972704",60.41866,119.6039,13.36,"2,615.7",163.4,1.739461444,"4,203.5",84.90518925,56.0164048,186500,"271,423.6995",0.007056558,1614,2.4,5.27,5.34,0.07,-0.118989759,0.245922688,-0.130851586,0.229147719,-0.029867481,0.131925602,-0.324911572,0.066718323,0.013647643,-0.130851586,0.065282952,0.229768305,0.013785881,0.050704225,0.036557657,0.043984476,-0.142857143,-0.137479542,-0.140096618,-0.3,0.155,0.887,0.175,0.904,0.137,0.941,0.047,0.517,0.103,0.175,0.567,0.581,0.434,0.5,0.614,0.575,0.204,0.28,0.215,0.448
08/31/1998,288.661,957.280029,419.5906425,"1,391.479079",60.41866,118.2007,14.95,"2,642.1",163.6,1.76443154,4237,84.90518925,56.0164048,182700,"265,568.2977",-0.014668593,1582,2.3,4.62,4.81,0.19,-0.111413127,0.010556541,-0.122276047,-0.001797451,-0.029867481,0.112224898,-0.296801505,0.075861226,0.012376238,-0.122276047,0.069544365,0.229768305,0.013785881,0.056680162,0.043762312,0.040789474,-0.178571429,-0.220910624,-0.202321725,0.9,0.166,0.298,0.195,0.372,0.137,0.885,0.058,0.582,0.086,0.195,0.614,0.581,0.434,0.54,0.669,0.56,0.162,0.16,0.115,0.815
09/30/1998,296.595,"1,017.01001",430.0717925,"1,474.695521",60.41866,115.0699,14.39,"2,661.6",164,1.808506098,"4,273.1",84.90518925,56.0164048,182800,"265,065.5732",-0.016533839,1715,2.5,4.18,4.53,0.35,-0.031826862,0.111948148,-0.046585599,0.094997719,-0.035005697,0.065423563,-0.286564204,0.072490631,0.015479876,-0.046585599,0.068088085,0.229768305,0.013785881,0.042189282,0.02630225,0.135761589,-0.137931034,-0.279310345,-0.229591837,3.375,0.33,0.569,0.345,0.631,0.113,0.713,0.062,0.555,0.133,0.345,0.6,0.581,0.434,0.43,0.546,0.754,0.217,0.092,0.084,0.913
